site,garage,stationID,connection_time,static_file,sessionID,rows,has_pilot,has_power,has_voltage,month,disconnectTime,doneChargingTime,kWhDelivered,sample_role
jpl,Arroyo_Garage_01,1-1-179-809,2019-03-01T18:34:50.855597,jpl\Arroyo_Garage_01\1-1-179-809-2019-03-01T18-34-50-855597.csv.gz,1_1_179_809_2019-03-01 18:34:50.855597,5464,False,False,False,2019-03,2019-03-02T00:33:15+00:00,2019-03-01T22:40:05+00:00,10.055,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-03-04T14:59:58.735912,jpl\Arroyo_Garage_01\1-1-179-809-2019-03-04T14-59-58-735912.csv.gz,1_1_179_809_2019-03-04 14:59:58.735912,8366,False,False,False,2019-03,2019-03-05T00:15:09+00:00,2019-03-04T17:48:46+00:00,16.85,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-03-05T15:17:10.489839,jpl\Arroyo_Garage_01\1-1-179-809-2019-03-05T15-17-10-489839.csv.gz,1_1_179_809_2019-03-05 15:17:10.489839,8496,False,False,False,2019-03,2019-03-06T00:35:07+00:00,2019-03-05T22:13:22+00:00,40.18,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-03-06T15:39:37.606694,jpl\Arroyo_Garage_01\1-1-179-809-2019-03-06T15-39-37-606694.csv.gz,1_1_179_809_2019-03-06 15:39:37.606694,9279,False,False,False,2019-03,2019-03-07T01:48:04+00:00,2019-03-07T01:45:53+00:00,8.046,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-03-07T15:17:32.842341,jpl\Arroyo_Garage_01\1-1-179-809-2019-03-07T15-17-32-842341.csv.gz,1_1_179_809_2019-03-07 15:17:32.842341,8544,False,False,False,2019-03,2019-03-08T00:37:15+00:00,2019-03-07T18:46:59+00:00,19.655,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-03-08T15:03:40.636390,jpl\Arroyo_Garage_01\1-1-179-809-2019-03-08T15-03-40-636390.csv.gz,1_1_179_809_2019-03-08 15:03:40.636390,4010,False,False,False,2019-03,2019-03-08T19:26:39+00:00,2019-03-08T19:26:34+00:00,27.68,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-03-08T19:34:43.864697,jpl\Arroyo_Garage_01\1-1-179-809-2019-03-08T19-34-43-864697.csv.gz,1_1_179_809_2019-03-08 19:34:43.864697,4831,False,False,False,2019-03,2019-03-09T00:56:49+00:00,2019-03-08T20:58:55+00:00,8.258,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-03-11T14:00:11.725407,jpl\Arroyo_Garage_01\1-1-179-809-2019-03-11T14-00-11-725407.csv.gz,1_1_179_809_2019-03-11 14:00:11.725407,8398,False,False,False,2019-03,2019-03-11T23:11:10+00:00,2019-03-11T16:21:43+00:00,5.849,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-03-12T14:15:48.633460,jpl\Arroyo_Garage_01\1-1-179-809-2019-03-12T14-15-48-633460.csv.gz,1_1_179_809_2019-03-12 14:15:48.633460,8562,False,False,False,2019-03,2019-03-12T23:38:05+00:00,2019-03-12T17:44:59+00:00,18.396,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-03-13T14:06:24.482322,jpl\Arroyo_Garage_01\1-1-179-809-2019-03-13T14-06-24-482322.csv.gz,1_1_179_809_2019-03-13 14:06:24.482322,8198,False,False,False,2019-03,2019-03-13T23:04:31+00:00,2019-03-13T19:31:30+00:00,33.557,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-03-14T14:00:17.391816,jpl\Arroyo_Garage_01\1-1-179-809-2019-03-14T14-00-17-391816.csv.gz,1_1_179_809_2019-03-14 14:00:17.391816,9039,False,False,False,2019-03,2019-03-14T23:53:30+00:00,2019-03-14T22:16:13+00:00,14.672,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-03-15T16:33:46.178718,jpl\Arroyo_Garage_01\1-1-179-809-2019-03-15T16-33-46-178718.csv.gz,1_1_179_809_2019-03-15 16:33:46.178718,5837,False,False,False,2019-03,2019-03-15T22:57:24+00:00,2019-03-15T22:39:27+00:00,33.443,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-03-18T14:11:57.014043,jpl\Arroyo_Garage_01\1-1-179-809-2019-03-18T14-11-57-014043.csv.gz,1_1_179_809_2019-03-18 14:11:57.014043,10778,False,False,False,2019-03,2019-03-19T01:59:07+00:00,2019-03-18T16:24:33+00:00,5.73,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-03-19T14:24:25.289924,jpl\Arroyo_Garage_01\1-1-179-809-2019-03-19T14-24-25-289924.csv.gz,1_1_179_809_2019-03-19 14:24:25.289924,10979,False,False,False,2019-03,2019-03-20T02:24:03+00:00,2019-03-19T18:02:44+00:00,9.477,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-03-20T14:17:03.389349,jpl\Arroyo_Garage_01\1-1-179-809-2019-03-20T14-17-03-389349.csv.gz,1_1_179_809_2019-03-20 14:17:03.389349,591,False,False,False,2019-03,2019-03-20T14:55:50+00:00,2019-03-20T14:55:40+00:00,1.524,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-03-20T15:24:14.687545,jpl\Arroyo_Garage_01\1-1-179-809-2019-03-20T15-24-14-687545.csv.gz,1_1_179_809_2019-03-20 15:24:14.687545,7498,False,False,False,2019-03,2019-03-20T23:36:30+00:00,2019-03-20T19:59:06+00:00,27.88,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-03-21T14:09:37.412403,jpl\Arroyo_Garage_01\1-1-179-809-2019-03-21T14-09-37-412403.csv.gz,1_1_179_809_2019-03-21 14:09:37.412403,9242,False,False,False,2019-03,2019-03-22T00:15:46+00:00,2019-03-21T16:03:26+00:00,5.308,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-03-22T14:11:11.235832,jpl\Arroyo_Garage_01\1-1-179-809-2019-03-22T14-11-11-235832.csv.gz,1_1_179_809_2019-03-22 14:11:11.235832,8016,False,False,False,2019-03,2019-03-22T22:56:48+00:00,2019-03-22T17:57:10+00:00,20.959,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-03-25T14:10:49.347905,jpl\Arroyo_Garage_01\1-1-179-809-2019-03-25T14-10-49-347905.csv.gz,1_1_179_809_2019-03-25 14:10:49.347905,8644,False,False,False,2019-03,2019-03-25T23:39:40+00:00,2019-03-25T20:20:27+00:00,21.318,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-03-26T14:09:30.034246,jpl\Arroyo_Garage_01\1-1-179-809-2019-03-26T14-09-30-034246.csv.gz,1_1_179_809_2019-03-26 14:09:30.034246,9745,False,False,False,2019-03,2019-03-27T01:06:09+00:00,2019-03-26T18:37:51+00:00,12.348,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-03-27T14:33:47.593774,jpl\Arroyo_Garage_01\1-1-179-809-2019-03-27T14-33-47-593774.csv.gz,1_1_179_809_2019-03-27 14:33:47.593774,9517,False,False,False,2019-03,2019-03-28T00:58:27+00:00,2019-03-27T21:27:45+00:00,8.145,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-03-28T13:57:51.352947,jpl\Arroyo_Garage_01\1-1-179-809-2019-03-28T13-57-51-352947.csv.gz,1_1_179_809_2019-03-28 13:57:51.352947,9149,False,False,False,2019-03,2019-03-29T00:01:46+00:00,2019-03-28T19:46:40+00:00,36.403,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-03-29T16:39:56.384500,jpl\Arroyo_Garage_01\1-1-179-809-2019-03-29T16-39-56-384500.csv.gz,1_1_179_809_2019-03-29 16:39:56.384500,1129,False,False,False,2019-03,2019-03-29T17:54:01+00:00,2019-03-29T17:53:58+00:00,3.846,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-04-01T14:05:57.832081,jpl\Arroyo_Garage_01\1-1-179-809-2019-04-01T14-05-57-832081.csv.gz,1_1_179_809_2019-04-01 14:05:57.832081,2097,False,False,False,2019-04,2019-04-01T16:23:30+00:00,2019-04-01T16:23:25+00:00,10.558,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-04-01T16:29:24.551691,jpl\Arroyo_Garage_01\1-1-179-809-2019-04-01T16-29-24-551691.csv.gz,1_1_179_809_2019-04-01 16:29:24.551691,2364,False,False,False,2019-04,2019-04-01T19:04:24+00:00,2019-04-01T19:05:23+00:00,0.82,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-04-01T19:04:59.918291,jpl\Arroyo_Garage_01\1-1-179-809-2019-04-01T19-04-59-918291.csv.gz,1_1_179_809_2019-04-01 19:04:59.918291,5189,False,False,False,2019-04,2019-04-02T00:45:17+00:00,2019-04-01T20:58:05+00:00,8.041,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-04-02T14:17:31.083295,jpl\Arroyo_Garage_01\1-1-179-809-2019-04-02T14-17-31-083295.csv.gz,1_1_179_809_2019-04-02 14:17:31.083295,8513,False,False,False,2019-04,2019-04-02T23:37:29+00:00,2019-04-02T17:35:32+00:00,18.124,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-04-03T13:22:43.988448,jpl\Arroyo_Garage_01\1-1-179-809-2019-04-03T13-22-43-988448.csv.gz,1_1_179_809_2019-04-03 13:22:43.988448,9611,False,False,False,2019-04,2019-04-03T23:53:50+00:00,2019-04-03T15:14:34+00:00,5.248,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-04-04T13:45:34.674355,jpl\Arroyo_Garage_01\1-1-179-809-2019-04-04T13-45-34-674355.csv.gz,1_1_179_809_2019-04-04 13:45:34.674355,9252,False,False,False,2019-04,2019-04-04T23:53:18+00:00,2019-04-04T15:37:49+00:00,5.068,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-04-05T14:16:57.632778,jpl\Arroyo_Garage_01\1-1-179-809-2019-04-05T14-16-57-632778.csv.gz,1_1_179_809_2019-04-05 14:16:57.632778,7023,False,False,False,2019-04,2019-04-05T21:58:29+00:00,2019-04-05T16:30:16+00:00,4.304,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-04-08T14:11:40.606341,jpl\Arroyo_Garage_01\1-1-179-809-2019-04-08T14-11-40-606341.csv.gz,1_1_179_809_2019-04-08 14:11:40.606341,7464,False,False,False,2019-04,2019-04-08T23:38:45+00:00,2019-04-08T18:15:40+00:00,14.765,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-04-09T14:42:28.655474,jpl\Arroyo_Garage_01\1-1-179-809-2019-04-09T14-42-28-655474.csv.gz,1_1_179_809_2019-04-09 14:42:28.655474,8665,False,False,False,2019-04,2019-04-10T00:11:35+00:00,2019-04-09T18:05:05+00:00,18.155,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-04-10T14:24:08.622871,jpl\Arroyo_Garage_01\1-1-179-809-2019-04-10T14-24-08-622871.csv.gz,1_1_179_809_2019-04-10 14:24:08.622871,9628,False,False,False,2019-04,2019-04-11T00:56:22+00:00,2019-04-10T16:27:13+00:00,9.566,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-04-11T14:16:23.150815,jpl\Arroyo_Garage_01\1-1-179-809-2019-04-11T14-16-23-150815.csv.gz,1_1_179_809_2019-04-11 14:16:23.150815,8784,False,False,False,2019-04,2019-04-12T00:11:07+00:00,2019-04-11T20:17:48+00:00,13.843,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-04-15T14:03:18.755013,jpl\Arroyo_Garage_01\1-1-179-809-2019-04-15T14-03-18-755013.csv.gz,1_1_179_809_2019-04-15 14:03:18.755013,6553,False,False,False,2019-04,2019-04-16T00:00:08+00:00,2019-04-15T16:51:46+00:00,7.113,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-04-16T14:17:09.532172,jpl\Arroyo_Garage_01\1-1-179-809-2019-04-16T14-17-09-532172.csv.gz,1_1_179_809_2019-04-16 14:17:09.532172,8628,False,False,False,2019-04,2019-04-16T23:39:18+00:00,2019-04-16T17:28:52+00:00,17.276,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-04-17T13:59:24.860057,jpl\Arroyo_Garage_01\1-1-179-809-2019-04-17T13-59-24-860057.csv.gz,1_1_179_809_2019-04-17 13:59:24.860057,10827,False,False,False,2019-04,2019-04-18T01:46:34+00:00,2019-04-17T22:44:58+00:00,54.362,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-04-18T14:11:41.417066,jpl\Arroyo_Garage_01\1-1-179-809-2019-04-18T14-11-41-417066.csv.gz,1_1_179_809_2019-04-18 14:11:41.417066,8624,False,False,False,2019-04,2019-04-18T23:39:21+00:00,2019-04-18T23:19:26+00:00,19.356,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-04-19T14:05:58.449272,jpl\Arroyo_Garage_01\1-1-179-809-2019-04-19T14-05-58-449272.csv.gz,1_1_179_809_2019-04-19 14:05:58.449272,7032,False,False,False,2019-04,2019-04-19T21:44:36+00:00,2019-04-19T20:39:03+00:00,32.58,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-04-19T22:00:45.604983,jpl\Arroyo_Garage_01\1-1-179-809-2019-04-19T22-00-45-604983.csv.gz,1_1_179_809_2019-04-19 22:00:45.604983,2523,False,False,False,2019-04,2019-04-20T00:45:45+00:00,2019-04-19T23:42:17+00:00,9.132,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-04-22T14:09:57.164931,jpl\Arroyo_Garage_01\1-1-179-809-2019-04-22T14-09-57-164931.csv.gz,1_1_179_809_2019-04-22 14:09:57.164931,8661,False,False,False,2019-04,2019-04-22T23:37:52+00:00,2019-04-22T19:16:47+00:00,21.802,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-04-23T13:56:24.695163,jpl\Arroyo_Garage_01\1-1-179-809-2019-04-23T13-56-24-695163.csv.gz,1_1_179_809_2019-04-23 13:56:24.695163,8335,False,False,False,2019-04,2019-04-23T23:00:10+00:00,2019-04-23T19:39:50+00:00,35.597,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-04-24T14:08:37.369967,jpl\Arroyo_Garage_01\1-1-179-809-2019-04-24T14-08-37-369967.csv.gz,1_1_179_809_2019-04-24 14:08:37.369967,5361,False,False,False,2019-04,2019-04-24T20:00:28+00:00,2019-04-24T16:28:30+00:00,5.906,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-04-24T20:08:36.270354,jpl\Arroyo_Garage_01\1-1-179-809-2019-04-24T20-08-36-270354.csv.gz,1_1_179_809_2019-04-24 20:08:36.270354,6768,False,False,False,2019-04,2019-04-25T03:32:20+00:00,2019-04-25T02:27:21+00:00,12.564,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-04-25T14:07:26.521845,jpl\Arroyo_Garage_01\1-1-179-809-2019-04-25T14-07-26-521845.csv.gz,1_1_179_809_2019-04-25 14:07:26.521845,8786,False,False,False,2019-04,2019-04-25T23:45:12+00:00,2019-04-25T20:27:14+00:00,38.904,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-04-29T14:11:08.562776,jpl\Arroyo_Garage_01\1-1-179-809-2019-04-29T14-11-08-562776.csv.gz,1_1_179_809_2019-04-29 14:11:08.562776,8640,False,False,False,2019-04,2019-04-29T23:39:28+00:00,2019-04-29T17:49:50+00:00,20.556,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-04-30T14:02:51.412192,jpl\Arroyo_Garage_01\1-1-179-809-2019-04-30T14-02-51-412192.csv.gz,1_1_179_809_2019-04-30 14:02:51.412192,8974,False,False,False,2019-04,2019-04-30T23:51:47+00:00,2019-04-30T17:40:57+00:00,11.545,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-05-01T14:09:33.820924,jpl\Arroyo_Garage_01\1-1-179-809-2019-05-01T14-09-33-820924.csv.gz,1_1_179_809_2019-05-01 14:09:33.820924,7997,False,False,False,2019-05,2019-05-01T23:30:18+00:00,2019-05-01T21:04:33+00:00,39.912,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-05-02T14:10:43.202767,jpl\Arroyo_Garage_01\1-1-179-809-2019-05-02T14-10-43-202767.csv.gz,1_1_179_809_2019-05-02 14:10:43.202767,9134,False,False,False,2019-05,2019-05-03T00:08:04+00:00,2019-05-02T20:50:33+00:00,40.364,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-05-03T13:47:55.284175,jpl\Arroyo_Garage_01\1-1-179-809-2019-05-03T13-47-55-284175.csv.gz,1_1_179_809_2019-05-03 13:47:55.284175,10831,False,False,False,2019-05,2019-05-04T01:39:33+00:00,2019-05-03T15:50:31+00:00,5.668,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-05-06T14:14:13.844283,jpl\Arroyo_Garage_01\1-1-179-809-2019-05-06T14-14-13-844283.csv.gz,1_1_179_809_2019-05-06 14:14:13.844283,8569,False,False,False,2019-05,2019-05-06T23:35:07+00:00,2019-05-06T18:49:55+00:00,20.565,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-05-07T14:25:15.239558,jpl\Arroyo_Garage_01\1-1-179-809-2019-05-07T14-25-15-239558.csv.gz,1_1_179_809_2019-05-07 14:25:15.239558,7866,False,False,False,2019-05,2019-05-07T23:01:37+00:00,2019-05-07T15:26:06+00:00,1.688,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-05-08T14:08:17.919581,jpl\Arroyo_Garage_01\1-1-179-809-2019-05-08T14-08-17-919581.csv.gz,1_1_179_809_2019-05-08 14:08:17.919581,8606,False,False,False,2019-05,2019-05-08T23:33:12+00:00,2019-05-08T17:41:27+00:00,6.979,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-05-09T13:43:39.584225,jpl\Arroyo_Garage_01\1-1-179-809-2019-05-09T13-43-39-584225.csv.gz,1_1_179_809_2019-05-09 13:43:39.584225,9883,False,False,False,2019-05,2019-05-10T00:31:19+00:00,2019-05-10T00:31:05+00:00,34.421,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-05-13T13:51:22.251746,jpl\Arroyo_Garage_01\1-1-179-809-2019-05-13T13-51-22-251746.csv.gz,1_1_179_809_2019-05-13 13:51:22.251746,8516,False,False,False,2019-05,2019-05-13T23:16:32+00:00,2019-05-13T22:14:06+00:00,52.012,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-05-14T21:56:04.573892,jpl\Arroyo_Garage_01\1-1-179-809-2019-05-14T21-56-04-573892.csv.gz,1_1_179_809_2019-05-14 21:56:04.573892,3400,False,False,False,2019-05,2019-05-15T01:51:32+00:00,2019-05-15T01:19:22+00:00,16.261,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-05-15T13:42:53.145400,jpl\Arroyo_Garage_01\1-1-179-809-2019-05-15T13-42-53-145400.csv.gz,1_1_179_809_2019-05-15 13:42:53.145400,8703,False,False,False,2019-05,2019-05-15T23:14:13+00:00,2019-05-15T18:29:59+00:00,24.428,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-05-16T14:21:00.764416,jpl\Arroyo_Garage_01\1-1-179-809-2019-05-16T14-21-00-764416.csv.gz,1_1_179_809_2019-05-16 14:21:00.764416,9499,False,False,False,2019-05,2019-05-17T00:47:21+00:00,2019-05-16T15:34:53+00:00,3.5,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-05-17T14:05:47.353089,jpl\Arroyo_Garage_01\1-1-179-809-2019-05-17T14-05-47-353089.csv.gz,1_1_179_809_2019-05-17 14:05:47.353089,7678,False,False,False,2019-05,2019-05-17T22:30:00+00:00,2019-05-17T17:14:10+00:00,19.764,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-05-18T18:36:06.677481,jpl\Arroyo_Garage_01\1-1-179-809-2019-05-18T18-36-06-677481.csv.gz,1_1_179_809_2019-05-18 18:36:06.677481,2257,False,False,False,2019-05,2019-05-18T21:03:41+00:00,2019-05-18T19:06:36+00:00,0.828,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-05-19T20:03:31.077065,jpl\Arroyo_Garage_01\1-1-179-809-2019-05-19T20-03-31-077065.csv.gz,1_1_179_809_2019-05-19 20:03:31.077065,2821,False,False,False,2019-05,2019-05-19T23:08:36+00:00,2019-05-19T22:15:37+00:00,0.851,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-05-20T13:51:06.714428,jpl\Arroyo_Garage_01\1-1-179-809-2019-05-20T13-51-06-714428.csv.gz,1_1_179_809_2019-05-20 13:51:06.714428,8640,False,False,False,2019-05,2019-05-20T23:18:03+00:00,2019-05-20T20:44:46+00:00,40.013,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-05-21T00:09:59.856234,jpl\Arroyo_Garage_01\1-1-179-809-2019-05-21T00-09-59-856234.csv.gz,1_1_179_809_2019-05-21 00:09:59.856234,22361,False,False,False,2019-05,2019-05-22T00:49:28+00:00,2019-05-21T23:22:59+00:00,39.989,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-05-22T13:34:24.787126,jpl\Arroyo_Garage_01\1-1-179-809-2019-05-22T13-34-24-787126.csv.gz,1_1_179_809_2019-05-22 13:34:24.787126,10161,False,False,False,2019-05,2019-05-23T00:55:30+00:00,2019-05-22T14:37:28+00:00,5.74,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-05-23T14:29:06.580035,jpl\Arroyo_Garage_01\1-1-179-809-2019-05-23T14-29-06-580035.csv.gz,1_1_179_809_2019-05-23 14:29:06.580035,9062,False,False,False,2019-05,2019-05-24T00:23:54+00:00,2019-05-23T21:20:12+00:00,41.302,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-05-24T18:31:07.332396,jpl\Arroyo_Garage_01\1-1-179-809-2019-05-24T18-31-07-332396.csv.gz,1_1_179_809_2019-05-24 18:31:07.332396,5352,False,False,False,2019-05,2019-05-25T00:22:18+00:00,2019-05-24T20:26:16+00:00,8.621,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-05-29T13:58:48.772403,jpl\Arroyo_Garage_01\1-1-179-809-2019-05-29T13-58-48-772403.csv.gz,1_1_179_809_2019-05-29 13:58:48.772403,8809,False,False,False,2019-05,2019-05-29T23:36:43+00:00,2019-05-29T22:03:33+00:00,32.519,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-05-30T13:58:28.671220,jpl\Arroyo_Garage_01\1-1-179-809-2019-05-30T13-58-28-671220.csv.gz,1_1_179_809_2019-05-30 13:58:28.671220,5484,False,False,False,2019-05,2019-05-30T19:58:16+00:00,2019-05-30T19:58:53+00:00,6.338,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-05-30T20:04:29.694669,jpl\Arroyo_Garage_01\1-1-179-809-2019-05-30T20-04-29-694669.csv.gz,1_1_179_809_2019-05-30 20:04:29.694669,2232,False,False,False,2019-05,2019-05-30T22:29:55+00:00,2019-05-30T22:30:32+00:00,3.166,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-05-30T22:47:34.820420,jpl\Arroyo_Garage_01\1-1-179-809-2019-05-30T22-47-34-820420.csv.gz,1_1_179_809_2019-05-30 22:47:34.820420,8401,False,False,False,2019-05,2019-05-31T07:53:42+00:00,2019-05-31T07:44:56+00:00,21.466,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-05-31T14:02:56.213212,jpl\Arroyo_Garage_01\1-1-179-809-2019-05-31T14-02-56-213212.csv.gz,1_1_179_809_2019-05-31 14:02:56.213212,8136,False,False,False,2019-05,2019-05-31T22:54:44+00:00,2019-05-31T17:29:32+00:00,19.058,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-08-01T14:19:42.358518,jpl\Arroyo_Garage_01\1-1-179-809-2019-08-01T14-19-42-358518.csv.gz,1_1_179_809_2019-08-01 14:19:42.358518,9332,False,False,False,2019-08,2019-08-02T00:32:02+00:00,2019-08-01T18:25:05+00:00,13.864,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-08-05T14:06:47.817017,jpl\Arroyo_Garage_01\1-1-179-809-2019-08-05T14-06-47-817017.csv.gz,1_1_179_809_2019-08-05 14:06:47.817017,8872,False,False,False,2019-08,2019-08-05T23:45:37+00:00,2019-08-05T22:21:50+00:00,50.2,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-08-06T14:04:49.489002,jpl\Arroyo_Garage_01\1-1-179-809-2019-08-06T14-04-49-489002.csv.gz,1_1_179_809_2019-08-06 14:04:49.489002,8551,False,False,False,2019-08,2019-08-06T23:27:46+00:00,2019-08-06T23:12:36+00:00,55.209,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-08-07T13:53:08.007241,jpl\Arroyo_Garage_01\1-1-179-809-2019-08-07T13-53-08-007241.csv.gz,1_1_179_809_2019-08-07 13:53:08.007241,8541,False,False,False,2019-08,2019-08-07T23:13:22+00:00,2019-08-07T19:17:47+00:00,19.565,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-08-08T13:44:55.358197,jpl\Arroyo_Garage_01\1-1-179-809-2019-08-08T13-44-55-358197.csv.gz,1_1_179_809_2019-08-08 13:44:55.358197,8619,False,False,False,2019-08,2019-08-08T23:15:44+00:00,2019-08-08T22:22:40+00:00,32.026,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-08-09T14:17:37.483006,jpl\Arroyo_Garage_01\1-1-179-809-2019-08-09T14-17-37-483006.csv.gz,1_1_179_809_2019-08-09 14:17:37.483006,4273,False,False,False,2019-08,2019-08-09T18:56:59+00:00,2019-08-09T18:54:08+00:00,8.333,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-08-09T21:02:59.458086,jpl\Arroyo_Garage_01\1-1-179-809-2019-08-09T21-02-59-458086.csv.gz,1_1_179_809_2019-08-09 21:02:59.458086,2923,False,False,False,2019-08,2019-08-10T00:18:27+00:00,2019-08-09T22:20:34+00:00,7.733,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-08-12T13:51:12.401040,jpl\Arroyo_Garage_01\1-1-179-809-2019-08-12T13-51-12-401040.csv.gz,1_1_179_809_2019-08-12 13:51:12.401040,10489,False,False,False,2019-08,2019-08-13T01:28:19+00:00,2019-08-13T01:29:18+00:00,36.163,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-08-13T14:16:09.719229,jpl\Arroyo_Garage_01\1-1-179-809-2019-08-13T14-16-09-719229.csv.gz,1_1_179_809_2019-08-13 14:16:09.719229,8014,False,False,False,2019-08,2019-08-13T23:09:05+00:00,2019-08-13T22:55:09+00:00,17.54,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-08-14T14:10:17.752137,jpl\Arroyo_Garage_01\1-1-179-809-2019-08-14T14-10-17-752137.csv.gz,1_1_179_809_2019-08-14 14:10:17.752137,8715,False,False,False,2019-08,2019-08-14T23:41:51+00:00,2019-08-14T20:44:39+00:00,8.027,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-08-15T13:48:06.719091,jpl\Arroyo_Garage_01\1-1-179-809-2019-08-15T13-48-06-719091.csv.gz,1_1_179_809_2019-08-15 13:48:06.719091,8070,False,False,False,2019-08,2019-08-15T22:38:08+00:00,2019-08-15T16:03:36+00:00,10.722,E3_pool
